513; 9/30/2021; 18:46:36.868;3,4177E-07
514; 9/30/2021; 18:46:37.083;3,4153E-07
515; 9/30/2021; 18:46:37.299;3,4403E-07
516; 9/30/2021; 18:46:37.515;3,4208E-07
517; 9/30/2021; 18:46:37.731;3,4162E-07
518; 9/30/2021; 18:46:37.946;3,4238E-07
519; 9/30/2021; 18:46:37.979;3,4345E-07
520; 9/30/2021; 18:46:38.013;3,4172E-07
521; 9/30/2021; 18:46:38.229;3,4098E-07
522; 9/30/2021; 18:46:38.443;3,4173E-07
523; 9/30/2021; 18:46:38.659;3,4245E-07
524; 9/30/2021; 18:46:38.873;3,4188E-07
525; 9/30/2021; 18:46:38.906;3,442E-07
526; 9/30/2021; 18:46:38.938;3,4381E-07
527; 9/30/2021; 18:46:38.970;3,4718E-07
528; 9/30/2021; 18:46:39.003;3,4757E-07
529; 9/30/2021; 18:46:39.217;3,4634E-07
530; 9/30/2021; 18:46:39.433;3,4606E-07
531; 9/30/2021; 18:46:39.648;3,5156E-07
532; 9/30/2021; 18:46:39.865;3,5291E-07
533; 9/30/2021; 18:46:40.081;3,5194E-07
534; 9/30/2021; 18:46:40.296;3,532E-07
535; 9/30/2021; 18:46:40.511;3,5156E-07
536; 9/30/2021; 18:46:40.728;3,5413E-07
537; 9/30/2021; 18:46:40.946;3,5653E-07
538; 9/30/2021; 18:46:40.978;3,5924E-07
539; 9/30/2021; 18:46:41.010;3,5879E-07
540; 9/30/2021; 18:46:41.225;3,5715E-07
541; 9/30/2021; 18:46:41.442;3,605E-07
542; 9/30/2021; 18:46:41.657;3,6024E-07
543; 9/30/2021; 18:46:41.872;3,6017E-07
544; 9/30/2021; 18:46:41.904;3,6161E-07
545; 9/30/2021; 18:46:41.955;3,6161E-07
546; 9/30/2021; 18:46:41.995;3,6116E-07
547; 9/30/2021; 18:46:42.049;3,6317E-07
548; 9/30/2021; 18:46:42.267;3,6247E-07
549; 9/30/2021; 18:46:42.483;3,6255E-07
550; 9/30/2021; 18:46:42.698;3,6409E-07
551; 9/30/2021; 18:46:42.915;3,6582E-07
552; 9/30/2021; 18:46:42.947;3,6322E-07
553; 9/30/2021; 18:46:43.009;3,6631E-07
554; 9/30/2021; 18:46:43.219;3,6752E-07
555; 9/30/2021; 18:46:43.434;3,688E-07
556; 9/30/2021; 18:46:43.651;3,6709E-07
557; 9/30/2021; 18:46:43.867;3,6705E-07
558; 9/30/2021; 18:46:44.084;3,6804E-07
559; 9/30/2021; 18:46:44.300;3,6654E-07
560; 9/30/2021; 18:46:44.517;3,6703E-07
561; 9/30/2021; 18:46:44.733;3,6738E-07
562; 9/30/2021; 18:46:44.950;3,6703E-07
563; 9/30/2021; 18:46:44.983;3,6434E-07
564; 9/30/2021; 18:46:45.046;3,6434E-07
565; 9/30/2021; 18:46:45.269;3,6845E-07
566; 9/30/2021; 18:46:45.484;3,696E-07
567; 9/30/2021; 18:46:45.701;3,6957E-07
568; 9/30/2021; 18:46:45.917;3,7086E-07
569; 9/30/2021; 18:46:45.950;3,6603E-07
570; 9/30/2021; 18:46:46.016;3,672E-07
571; 9/30/2021; 18:46:46.223;3,707E-07
572; 9/30/2021; 18:46:46.439;3,6881E-07
573; 9/30/2021; 18:46:46.655;3,6856E-07
574; 9/30/2021; 18:46:46.871;3,6931E-07
575; 9/30/2021; 18:46:46.903;3,7144E-07
576; 9/30/2021; 18:46:46.967;3,6918E-07
577; 9/30/2021; 18:46:47.028;3,6879E-07
578; 9/30/2021; 18:46:47.243;3,6991E-07
579; 9/30/2021; 18:46:47.459;3,6724E-07
580; 9/30/2021; 18:46:47.675;3,7021E-07
581; 9/30/2021; 18:46:47.890;3,6928E-07
582; 9/30/2021; 18:46:47.922;3,7197E-07
583; 9/30/2021; 18:46:47.994;3,7308E-07
584; 9/30/2021; 18:46:48.068;3,6598E-07
585; 9/30/2021; 18:46:48.286;3,6915E-07
586; 9/30/2021; 18:46:48.502;3,7174E-07
587; 9/30/2021; 18:46:48.716;3,7009E-07
588; 9/30/2021; 18:46:48.933;3,6987E-07
589; 9/30/2021; 18:46:48.969;3,7336E-07
590; 9/30/2021; 18:46:49.038;3,7035E-07
591; 9/30/2021; 18:46:49.268;3,6839E-07
592; 9/30/2021; 18:46:49.484;3,7205E-07
593; 9/30/2021; 18:46:49.698;3,6877E-07
594; 9/30/2021; 18:46:49.919;3,6629E-07
595; 9/30/2021; 18:46:49.952;3,6576E-07
596; 9/30/2021; 18:46:50.007;3,6202E-07
597; 9/30/2021; 18:46:50.211;3,6622E-07
598; 9/30/2021; 18:46:50.427;3,6143E-07
599; 9/30/2021; 18:46:50.643;3,6373E-07
600; 9/30/2021; 18:46:50.858;3,6492E-07
601; 9/30/2021; 18:46:51.073;3,6446E-07
602; 9/30/2021; 18:46:51.290;3,6483E-07
603; 9/30/2021; 18:46:51.504;3,6601E-07
604; 9/30/2021; 18:46:51.720;3,5958E-07
605; 9/30/2021; 18:46:51.937;3,5539E-07
606; 9/30/2021; 18:46:51.969;3,601E-07
607; 9/30/2021; 18:46:52.041;3,557E-07
608; 9/30/2021; 18:46:52.265;3,5705E-07
609; 9/30/2021; 18:46:52.484;3,5707E-07
610; 9/30/2021; 18:46:52.699;3,5901E-07
611; 9/30/2021; 18:46:52.915;3,6132E-07
612; 9/30/2021; 18:46:52.948;3,6085E-07
613; 9/30/2021; 18:46:53.004;3,6113E-07
614; 9/30/2021; 18:46:53.218;3,5989E-07
615; 9/30/2021; 18:46:53.434;3,5914E-07
616; 9/30/2021; 18:46:53.649;3,5919E-07
617; 9/30/2021; 18:46:53.864;3,5846E-07
618; 9/30/2021; 18:46:54.081;3,587E-07
619; 9/30/2021; 18:46:54.298;3,5619E-07
620; 9/30/2021; 18:46:54.515;3,571E-07
621; 9/30/2021; 18:46:54.729;3,5446E-07
622; 9/30/2021; 18:46:54.943;3,5301E-07
623; 9/30/2021; 18:46:54.976;3,5693E-07
624; 9/30/2021; 18:46:55.038;3,5498E-07
625; 9/30/2021; 18:46:55.263;3,5099E-07
626; 9/30/2021; 18:46:55.480;3,539E-07
627; 9/30/2021; 18:46:55.698;3,5466E-07
628; 9/30/2021; 18:46:55.915;3,517E-07
629; 9/30/2021; 18:46:55.948;3,5013E-07
630; 9/30/2021; 18:46:56.017;3,4891E-07
631; 9/30/2021; 18:46:56.245;3,5085E-07
632; 9/30/2021; 18:46:56.462;3,4961E-07
633; 9/30/2021; 18:46:56.681;3,5151E-07
634; 9/30/2021; 18:46:56.909;3,5049E-07
635; 9/30/2021; 18:46:56.942;3,447E-07
636; 9/30/2021; 18:46:56.974;3,4974E-07
637; 9/30/2021; 18:46:57.007;3,5255E-07
638; 9/30/2021; 18:46:57.222;3,4938E-07
639; 9/30/2021; 18:46:57.439;3,4751E-07
640; 9/30/2021; 18:46:57.653;3,4731E-07
641; 9/30/2021; 18:46:57.868;3,4857E-07
642; 9/30/2021; 18:46:58.082;3,4636E-07
643; 9/30/2021; 18:46:58.300;3,4683E-07
644; 9/30/2021; 18:46:58.517;3,4789E-07
645; 9/30/2021; 18:46:58.733;3,461E-07
646; 9/30/2021; 18:46:58.948;3,4261E-07
647; 9/30/2021; 18:46:58.980;3,4406E-07
648; 9/30/2021; 18:46:59.012;3,471E-07
649; 9/30/2021; 18:46:59.228;3,4495E-07
650; 9/30/2021; 18:46:59.445;3,4355E-07
651; 9/30/2021; 18:46:59.665;3,4361E-07
652; 9/30/2021; 18:46:59.882;3,4376E-07
653; 9/30/2021; 18:46:59.914;3,3935E-07
654; 9/30/2021; 18:46:59.947;3,4155E-07
655; 9/30/2021; 18:46:59.979;3,4169E-07
656; 9/30/2021; 18:47:00.014;3,4528E-07
657; 9/30/2021; 18:47:00.230;3,4478E-07
658; 9/30/2021; 18:47:00.445;3,4184E-07
659; 9/30/2021; 18:47:00.661;3,4408E-07
660; 9/30/2021; 18:47:00.880;3,445E-07
661; 9/30/2021; 18:47:00.913;3,4311E-07
662; 9/30/2021; 18:47:00.946;3,4166E-07
663; 9/30/2021; 18:47:00.978;3,4083E-07
664; 9/30/2021; 18:47:01.010;3,4083E-07
665; 9/30/2021; 18:47:01.225;3,3736E-07
666; 9/30/2021; 18:47:01.440;3,3668E-07
667; 9/30/2021; 18:47:01.656;3,3551E-07
668; 9/30/2021; 18:47:01.872;3,3434E-07
669; 9/30/2021; 18:47:01.904;3,3696E-07
670; 9/30/2021; 18:47:01.937;3,3584E-07
671; 9/30/2021; 18:47:01.970;3,3019E-07
672; 9/30/2021; 18:47:02.002;3,3963E-07
673; 9/30/2021; 18:47:02.219;3,3534E-07
674; 9/30/2021; 18:47:02.434;3,355E-07
675; 9/30/2021; 18:47:02.649;3,3562E-07
676; 9/30/2021; 18:47:02.864;3,3537E-07
677; 9/30/2021; 18:47:03.079;3,3544E-07
678; 9/30/2021; 18:47:03.297;3,3378E-07
679; 9/30/2021; 18:47:03.512;3,3784E-07
680; 9/30/2021; 18:47:03.727;3,3418E-07
681; 9/30/2021; 18:47:03.943;3,3749E-07
682; 9/30/2021; 18:47:03.975;3,3478E-07
683; 9/30/2021; 18:47:04.010;3,3478E-07
684; 9/30/2021; 18:47:04.232;3,3558E-07
685; 9/30/2021; 18:47:04.448;3,3802E-07
686; 9/30/2021; 18:47:04.663;3,3935E-07
687; 9/30/2021; 18:47:04.878;3,4168E-07
688; 9/30/2021; 18:47:04.910;3,4027E-07
689; 9/30/2021; 18:47:04.943;3,4217E-07
690; 9/30/2021; 18:47:04.975;3,4386E-07
691; 9/30/2021; 18:47:05.007;3,4386E-07
692; 9/30/2021; 18:47:05.223;3,4601E-07
693; 9/30/2021; 18:47:05.438;3,4947E-07
694; 9/30/2021; 18:47:05.653;3,5378E-07
695; 9/30/2021; 18:47:05.873;3,5599E-07
696; 9/30/2021; 18:47:05.905;3,5615E-07
697; 9/30/2021; 18:47:05.937;3,5487E-07
698; 9/30/2021; 18:47:05.969;3,5807E-07
699; 9/30/2021; 18:47:06.000;3,5645E-07
700; 9/30/2021; 18:47:06.215;3,5819E-07
701; 9/30/2021; 18:47:06.429;3,5555E-07
702; 9/30/2021; 18:47:06.645;3,5594E-07
703; 9/30/2021; 18:47:06.860;3,6182E-07
704; 9/30/2021; 18:47:07.080;3,6528E-07
705; 9/30/2021; 18:47:07.294;3,662E-07
706; 9/30/2021; 18:47:07.513;3,7201E-07
707; 9/30/2021; 18:47:07.735;3,7103E-07
708; 9/30/2021; 18:47:07.953;3,6956E-07
709; 9/30/2021; 18:47:07.986;3,674E-07
710; 9/30/2021; 18:47:08.018;3,6631E-07
711; 9/30/2021; 18:47:08.232;3,7089E-07
712; 9/30/2021; 18:47:08.448;3,683E-07
713; 9/30/2021; 18:47:08.664;3,672E-07
714; 9/30/2021; 18:47:08.879;3,6627E-07
715; 9/30/2021; 18:47:08.915;3,6921E-07
716; 9/30/2021; 18:47:08.947;3,6729E-07
717; 9/30/2021; 18:47:08.979;3,6545E-07
718; 9/30/2021; 18:47:09.011;3,6837E-07
719; 9/30/2021; 18:47:09.225;3,6819E-07
720; 9/30/2021; 18:47:09.442;3,6907E-07
721; 9/30/2021; 18:47:09.657;3,6696E-07
722; 9/30/2021; 18:47:09.872;3,6985E-07
723; 9/30/2021; 18:47:09.904;3,6815E-07
724; 9/30/2021; 18:47:09.936;3,7057E-07
725; 9/30/2021; 18:47:09.968;3,7066E-07
726; 9/30/2021; 18:47:09.999;3,7322E-07
727; 9/30/2021; 18:47:10.030;3,6821E-07
728; 9/30/2021; 18:47:10.245;3,6853E-07
729; 9/30/2021; 18:47:10.462;3,7075E-07
730; 9/30/2021; 18:47:10.678;3,6954E-07
731; 9/30/2021; 18:47:10.895;3,6518E-07
732; 9/30/2021; 18:47:10.928;3,6539E-07
733; 9/30/2021; 18:47:10.962;3,6684E-07
734; 9/30/2021; 18:47:10.995;3,6684E-07
735; 9/30/2021; 18:47:11.027;3,6266E-07
736; 9/30/2021; 18:47:11.240;3,653E-07
737; 9/30/2021; 18:47:11.457;3,6431E-07
738; 9/30/2021; 18:47:11.673;3,6872E-07
739; 9/30/2021; 18:47:11.890;3,6812E-07
740; 9/30/2021; 18:47:11.923;3,6985E-07
741; 9/30/2021; 18:47:11.955;3,6985E-07
742; 9/30/2021; 18:47:11.988;3,6406E-07
743; 9/30/2021; 18:47:12.020;3,6551E-07
744; 9/30/2021; 18:47:12.235;3,6839E-07
745; 9/30/2021; 18:47:12.449;3,6833E-07
746; 9/30/2021; 18:47:12.665;3,6597E-07
747; 9/30/2021; 18:47:12.880;3,6848E-07
748; 9/30/2021; 18:47:12.912;3,7063E-07
749; 9/30/2021; 18:47:12.945;3,65E-07
750; 9/30/2021; 18:47:12.977;3,6595E-07
751; 9/30/2021; 18:47:13.009;3,6637E-07
752; 9/30/2021; 18:47:13.224;3,6593E-07
753; 9/30/2021; 18:47:13.440;3,6555E-07
754; 9/30/2021; 18:47:13.657;3,6553E-07
755; 9/30/2021; 18:47:13.878;3,6705E-07
756; 9/30/2021; 18:47:13.910;3,6977E-07
757; 9/30/2021; 18:47:13.942;3,6924E-07
758; 9/30/2021; 18:47:13.974;3,6915E-07
759; 9/30/2021; 18:47:14.006;3,7222E-07
760; 9/30/2021; 18:47:14.221;3,691E-07
761; 9/30/2021; 18:47:14.436;3,6625E-07
762; 9/30/2021; 18:47:14.651;3,6446E-07
763; 9/30/2021; 18:47:14.866;3,6167E-07
764; 9/30/2021; 18:47:15.081;3,6068E-07
765; 9/30/2021; 18:47:15.296;3,5817E-07
766; 9/30/2021; 18:47:15.512;3,5538E-07
767; 9/30/2021; 18:47:15.726;3,4944E-07
768; 9/30/2021; 18:47:15.943;3,4911E-07
769; 9/30/2021; 18:47:15.976;3,4824E-07
770; 9/30/2021; 18:47:16.008;3,4701E-07
771; 9/30/2021; 18:47:16.225;3,4266E-07
772; 9/30/2021; 18:47:16.442;3,4408E-07
773; 9/30/2021; 18:47:16.660;3,4399E-07
774; 9/30/2021; 18:47:16.875;3,4183E-07
775; 9/30/2021; 18:47:16.907;3,3829E-07
776; 9/30/2021; 18:47:16.940;3,3832E-07
777; 9/30/2021; 18:47:16.974;3,4384E-07
778; 9/30/2021; 18:47:17.005;3,4453E-07
779; 9/30/2021; 18:47:17.221;3,4035E-07
780; 9/30/2021; 18:47:17.438;3,4188E-07
781; 9/30/2021; 18:47:17.653;3,4405E-07
782; 9/30/2021; 18:47:17.868;3,4148E-07
783; 9/30/2021; 18:47:18.084;3,3741E-07
784; 9/30/2021; 18:47:18.300;3,3745E-07
785; 9/30/2021; 18:47:18.516;3,3412E-07
786; 9/30/2021; 18:47:18.731;3,3739E-07
787; 9/30/2021; 18:47:18.947;3,436E-07
788; 9/30/2021; 18:47:18.979;3,4732E-07
789; 9/30/2021; 18:47:19.012;3,4634E-07
790; 9/30/2021; 18:47:19.228;3,5548E-07
791; 9/30/2021; 18:47:19.447;3,5763E-07
792; 9/30/2021; 18:47:19.667;3,4762E-07
793; 9/30/2021; 18:47:19.883;3,4313E-07
794; 9/30/2021; 18:47:19.915;3,3941E-07
795; 9/30/2021; 18:47:19.948;3,3941E-07
796; 9/30/2021; 18:47:19.982;3,413E-07
797; 9/30/2021; 18:47:20.015;3,4247E-07
798; 9/30/2021; 18:47:20.232;3,4661E-07
799; 9/30/2021; 18:47:20.448;3,4784E-07
800; 9/30/2021; 18:47:20.668;3,5073E-07
801; 9/30/2021; 18:47:20.883;3,5569E-07
802; 9/30/2021; 18:47:20.915;3,6266E-07
803; 9/30/2021; 18:47:20.948;3,6266E-07
804; 9/30/2021; 18:47:20.982;3,5793E-07
805; 9/30/2021; 18:47:21.015;3,559E-07
806; 9/30/2021; 18:47:21.229;3,6249E-07
807; 9/30/2021; 18:47:21.446;3,6627E-07
808; 9/30/2021; 18:47:21.661;3,5469E-07
809; 9/30/2021; 18:47:21.877;3,4891E-07
810; 9/30/2021; 18:47:21.919;3,4904E-07
811; 9/30/2021; 18:47:21.959;3,4531E-07
812; 9/30/2021; 18:47:21.990;3,4774E-07
813; 9/30/2021; 18:47:22.022;3,4178E-07
814; 9/30/2021; 18:47:22.236;3,443E-07
815; 9/30/2021; 18:47:22.454;3,4462E-07
816; 9/30/2021; 18:47:22.670;3,4412E-07
817; 9/30/2021; 18:47:22.887;3,3822E-07
818; 9/30/2021; 18:47:22.920;3,3988E-07
819; 9/30/2021; 18:47:22.956;3,3651E-07
820; 9/30/2021; 18:47:22.988;3,3963E-07
821; 9/30/2021; 18:47:23.020;3,4094E-07
822; 9/30/2021; 18:47:23.235;3,4371E-07
823; 9/30/2021; 18:47:23.451;3,4062E-07
824; 9/30/2021; 18:47:23.667;3,3036E-07
825; 9/30/2021; 18:47:23.884;3,213E-07
826; 9/30/2021; 18:47:23.916;3,2362E-07
827; 9/30/2021; 18:47:23.948;3,2362E-07
828; 9/30/2021; 18:47:23.980;3,1916E-07
829; 9/30/2021; 18:47:24.011;3,1793E-07
830; 9/30/2021; 18:47:24.225;3,1966E-07
831; 9/30/2021; 18:47:24.442;3,1556E-07
832; 9/30/2021; 18:47:24.659;3,1448E-07
833; 9/30/2021; 18:47:24.874;3,1506E-07
834; 9/30/2021; 18:47:24.906;3,1852E-07
835; 9/30/2021; 18:47:24.939;3,1498E-07
836; 9/30/2021; 18:47:24.972;3,1841E-07
837; 9/30/2021; 18:47:25.003;3,1841E-07
838; 9/30/2021; 18:47:25.217;3,1268E-07
839; 9/30/2021; 18:47:25.433;3,1383E-07
840; 9/30/2021; 18:47:25.650;3,1264E-07
841; 9/30/2021; 18:47:25.866;3,112E-07
842; 9/30/2021; 18:47:26.082;3,117E-07
843; 9/30/2021; 18:47:26.299;3,0889E-07
844; 9/30/2021; 18:47:26.513;3,0759E-07
845; 9/30/2021; 18:47:26.729;3,0751E-07
846; 9/30/2021; 18:47:26.945;3,0749E-07
847; 9/30/2021; 18:47:26.981;3,091E-07
848; 9/30/2021; 18:47:27.015;3,1175E-07
849; 9/30/2021; 18:47:27.233;3,1015E-07
850; 9/30/2021; 18:47:27.451;3,0918E-07
851; 9/30/2021; 18:47:27.666;3,073E-07
852; 9/30/2021; 18:47:27.881;3,0988E-07
853; 9/30/2021; 18:47:27.915;3,1239E-07
854; 9/30/2021; 18:47:27.947;3,1239E-07
855; 9/30/2021; 18:47:27.980;3,081E-07
856; 9/30/2021; 18:47:28.013;3,032E-07
857; 9/30/2021; 18:47:28.214;3,065E-07
858; 9/30/2021; 18:47:28.429;3,064E-07
859; 9/30/2021; 18:47:28.644;3,061E-07
860; 9/30/2021; 18:47:28.860;3,0639E-07
861; 9/30/2021; 18:47:29.076;3,0819E-07
862; 9/30/2021; 18:47:29.292;3,0894E-07
863; 9/30/2021; 18:47:29.509;3,0755E-07
864; 9/30/2021; 18:47:29.723;3,0897E-07
865; 9/30/2021; 18:47:29.939;3,0943E-07
866; 9/30/2021; 18:47:29.971;3,113E-07
867; 9/30/2021; 18:47:30.004;3,086E-07
868; 9/30/2021; 18:47:30.220;3,0834E-07
869; 9/30/2021; 18:47:30.438;3,1441E-07
870; 9/30/2021; 18:47:30.660;3,1177E-07
871; 9/30/2021; 18:47:30.877;3,0994E-07
872; 9/30/2021; 18:47:30.910;3,1253E-07
873; 9/30/2021; 18:47:30.944;3,0919E-07
874; 9/30/2021; 18:47:30.976;3,1545E-07
875; 9/30/2021; 18:47:31.010;3,0894E-07
876; 9/30/2021; 18:47:31.223;3,1072E-07
877; 9/30/2021; 18:47:31.441;3,1086E-07
878; 9/30/2021; 18:47:31.658;3,0731E-07
879; 9/30/2021; 18:47:31.873;3,0686E-07
880; 9/30/2021; 18:47:31.906;3,0727E-07
881; 9/30/2021; 18:47:31.939;3,0404E-07
882; 9/30/2021; 18:47:31.973;3,0813E-07
883; 9/30/2021; 18:47:32.005;3,0994E-07
884; 9/30/2021; 18:47:32.219;3,054E-07
885; 9/30/2021; 18:47:32.434;3,0582E-07
886; 9/30/2021; 18:47:32.649;3,0943E-07
887; 9/30/2021; 18:47:32.866;3,1251E-07
888; 9/30/2021; 18:47:33.083;3,1226E-07
889; 9/30/2021; 18:47:33.302;3,1202E-07
890; 9/30/2021; 18:47:33.520;3,1145E-07
891; 9/30/2021; 18:47:33.735;3,1051E-07
892; 9/30/2021; 18:47:33.952;3,1145E-07
893; 9/30/2021; 18:47:33.985;3,0977E-07
894; 9/30/2021; 18:47:34.018;3,1139E-07
895; 9/30/2021; 18:47:34.235;3,0983E-07
896; 9/30/2021; 18:47:34.453;3,1245E-07
897; 9/30/2021; 18:47:34.668;3,1257E-07
898; 9/30/2021; 18:47:34.884;3,137E-07
899; 9/30/2021; 18:47:34.917;3,1384E-07
900; 9/30/2021; 18:47:34.951;3,1384E-07
901; 9/30/2021; 18:47:34.984;3,1944E-07
902; 9/30/2021; 18:47:35.016;3,1476E-07
903; 9/30/2021; 18:47:35.231;3,1415E-07
904; 9/30/2021; 18:47:35.446;3,1454E-07
905; 9/30/2021; 18:47:35.662;3,1402E-07
906; 9/30/2021; 18:47:35.880;3,1315E-07
907; 9/30/2021; 18:47:35.913;3,1584E-07
908; 9/30/2021; 18:47:35.947;3,1626E-07
909; 9/30/2021; 18:47:35.979;3,1799E-07
910; 9/30/2021; 18:47:36.010;3,181E-07
911; 9/30/2021; 18:47:36.225;3,1579E-07
912; 9/30/2021; 18:47:36.443;3,1523E-07
913; 9/30/2021; 18:47:36.658;3,1564E-07
914; 9/30/2021; 18:47:36.876;3,1656E-07
915; 9/30/2021; 18:47:36.909;3,1493E-07
916; 9/30/2021; 18:47:36.943;3,144E-07
917; 9/30/2021; 18:47:36.975;3,1757E-07
918; 9/30/2021; 18:47:37.006;3,1757E-07
919; 9/30/2021; 18:47:37.221;3,1611E-07
920; 9/30/2021; 18:47:37.436;3,1888E-07
921; 9/30/2021; 18:47:37.653;3,1959E-07
922; 9/30/2021; 18:47:37.869;3,2114E-07
923; 9/30/2021; 18:47:38.085;3,2231E-07
924; 9/30/2021; 18:47:38.301;3,2134E-07
925; 9/30/2021; 18:47:38.517;3,2009E-07
926; 9/30/2021; 18:47:38.734;3,2021E-07
927; 9/30/2021; 18:47:38.951;3,2035E-07
928; 9/30/2021; 18:47:38.984;3,2236E-07
929; 9/30/2021; 18:47:39.018;3,1866E-07
930; 9/30/2021; 18:47:39.234;3,222E-07
931; 9/30/2021; 18:47:39.451;3,2327E-07
932; 9/30/2021; 18:47:39.666;3,2209E-07
933; 9/30/2021; 18:47:39.882;3,2297E-07
934; 9/30/2021; 18:47:39.915;3,2442E-07
935; 9/30/2021; 18:47:39.947;3,23E-07
936; 9/30/2021; 18:47:39.980;3,1947E-07
937; 9/30/2021; 18:47:40.013;3,181E-07
938; 9/30/2021; 18:47:40.227;3,1981E-07
939; 9/30/2021; 18:47:40.443;3,2059E-07
940; 9/30/2021; 18:47:40.661;3,2042E-07
941; 9/30/2021; 18:47:40.874;3,2057E-07
942; 9/30/2021; 18:47:40.907;3,2192E-07
943; 9/30/2021; 18:47:40.941;3,1771E-07
944; 9/30/2021; 18:47:40.975;3,1938E-07
945; 9/30/2021; 18:47:41.008;3,2381E-07
946; 9/30/2021; 18:47:41.223;3,1844E-07
947; 9/30/2021; 18:47:41.441;3,1938E-07
948; 9/30/2021; 18:47:41.657;3,2097E-07
949; 9/30/2021; 18:47:41.874;3,1905E-07
950; 9/30/2021; 18:47:41.907;3,2172E-07
951; 9/30/2021; 18:47:41.941;3,1793E-07
952; 9/30/2021; 18:47:41.973;3,2075E-07
953; 9/30/2021; 18:47:42.005;3,2025E-07
954; 9/30/2021; 18:47:42.222;3,2134E-07
955; 9/30/2021; 18:47:42.438;3,2029E-07
956; 9/30/2021; 18:47:42.655;3,2165E-07
957; 9/30/2021; 18:47:42.871;3,2478E-07
958; 9/30/2021; 18:47:42.905;3,2788E-07
959; 9/30/2021; 18:47:42.939;3,2431E-07
960; 9/30/2021; 18:47:42.972;3,2999E-07
961; 9/30/2021; 18:47:43.004;3,2999E-07
962; 9/30/2021; 18:47:43.219;3,2841E-07
963; 9/30/2021; 18:47:43.435;3,2463E-07
964; 9/30/2021; 18:47:43.651;3,216E-07
965; 9/30/2021; 18:47:43.868;3,2144E-07
966; 9/30/2021; 18:47:44.084;3,2042E-07
967; 9/30/2021; 18:47:44.299;3,1884E-07
968; 9/30/2021; 18:47:44.515;3,1828E-07
969; 9/30/2021; 18:47:44.733;3,19E-07
970; 9/30/2021; 18:47:44.948;3,188E-07
971; 9/30/2021; 18:47:44.981;3,1877E-07
972; 9/30/2021; 18:47:45.013;3,2025E-07
973; 9/30/2021; 18:47:45.228;3,2019E-07
974; 9/30/2021; 18:47:45.445;3,1986E-07
975; 9/30/2021; 18:47:45.662;3,1779E-07
976; 9/30/2021; 18:47:45.879;3,1945E-07
977; 9/30/2021; 18:47:45.914;3,22E-07
978; 9/30/2021; 18:47:45.949;3,1771E-07
979; 9/30/2021; 18:47:45.982;3,2203E-07
980; 9/30/2021; 18:47:46.014;3,161E-07
981; 9/30/2021; 18:47:46.228;3,1842E-07
982; 9/30/2021; 18:47:46.444;3,1747E-07
983; 9/30/2021; 18:47:46.665;3,1622E-07
984; 9/30/2021; 18:47:46.882;3,1471E-07
985; 9/30/2021; 18:47:46.915;3,1401E-07
986; 9/30/2021; 18:47:46.950;3,1401E-07
987; 9/30/2021; 18:47:46.983;3,1721E-07
988; 9/30/2021; 18:47:47.015;3,1701E-07
989; 9/30/2021; 18:47:47.231;3,1452E-07
990; 9/30/2021; 18:47:47.447;3,1522E-07
991; 9/30/2021; 18:47:47.662;3,1777E-07
992; 9/30/2021; 18:47:47.879;3,1679E-07
993; 9/30/2021; 18:47:47.912;3,1813E-07
994; 9/30/2021; 18:47:47.945;3,1813E-07
995; 9/30/2021; 18:47:47.977;3,2186E-07
996; 9/30/2021; 18:47:48.008;3,2153E-07
997; 9/30/2021; 18:47:48.223;3,1861E-07
998; 9/30/2021; 18:47:48.443;3,1708E-07
999; 9/30/2021; 18:47:48.659;3,1914E-07
1000; 9/30/2021; 18:47:48.873;3,1849E-07
1001; 9/30/2021; 18:47:48.906;3,2194E-07
1002; 9/30/2021; 18:47:48.939;3,1342E-07
1003; 9/30/2021; 18:47:48.974;3,2105E-07
1004; 9/30/2021; 18:47:49.009;3,2105E-07
1005; 9/30/2021; 18:47:49.224;3,1864E-07
1006; 9/30/2021; 18:47:49.440;3,1673E-07
1007; 9/30/2021; 18:47:49.656;3,1641E-07
1008; 9/30/2021; 18:47:49.871;3,1732E-07
1009; 9/30/2021; 18:47:49.904;3,1813E-07
1010; 9/30/2021; 18:47:49.938;3,1796E-07
1011; 9/30/2021; 18:47:49.972;3,1919E-07
1012; 9/30/2021; 18:47:50.005;3,1919E-07
1013; 9/30/2021; 18:47:50.219;3,178E-07
1014; 9/30/2021; 18:47:50.436;3,1903E-07
1015; 9/30/2021; 18:47:50.652;3,194E-07
1016; 9/30/2021; 18:47:50.871;3,185E-07
1017; 9/30/2021; 18:47:50.904;3,1701E-07
1018; 9/30/2021; 18:47:50.937;3,147E-07
1019; 9/30/2021; 18:47:50.971;3,1899E-07
1020; 9/30/2021; 18:47:51.003;3,1849E-07
1021; 9/30/2021; 18:47:51.218;3,1736E-07
1022; 9/30/2021; 18:47:51.434;3,1882E-07
1023; 9/30/2021; 18:47:51.650;3,2027E-07
1024; 9/30/2021; 18:47:51.867;3,1935E-07
1025; 9/30/2021; 18:47:52.083;3,2102E-07
1026; 9/30/2021; 18:47:52.303;3,216E-07
1027; 9/30/2021; 18:47:52.521;3,1979E-07
1028; 9/30/2021; 18:47:52.736;3,2238E-07
1029; 9/30/2021; 18:47:52.953;3,2243E-07
1030; 9/30/2021; 18:47:52.986;3,2342E-07
1031; 9/30/2021; 18:47:53.020;3,1757E-07
